date,fed_funds_rate,cpi,unemployment_rate,yield_curve_spread,vix
2015-01-01,0.11,234.747,5.7,,
2015-01-02,,,,1.46,17.79
2015-01-05,,,,1.36,19.92
2015-01-06,,,,1.32,21.12
2015-01-07,,,,1.34,19.31
2015-01-08,,,,1.41,17.01
2015-01-09,,,,1.39,17.55
2015-01-12,,,,1.36,19.6
2015-01-13,,,,1.37,20.56
2015-01-14,,,,1.35,21.48
2015-01-15,,,,1.33,22.39
2015-01-16,,,,1.34,20.95
2015-01-19,,,,,
2015-01-20,,,,1.29,19.89
2015-01-21,,,,1.34,18.85
2015-01-22,,,,1.37,16.4
2015-01-23,,,,1.29,16.66
2015-01-26,,,,1.29,15.52
2015-01-27,,,,1.29,17.22
2015-01-28,,,,1.23,20.44
2015-01-29,,,,1.26,18.76
2015-01-30,,,,1.21,20.97
2015-02-01,0.11,235.342,5.5,,
2015-02-02,,,,1.19,19.43
2015-02-03,,,,1.27,17.33
2015-02-04,,,,1.29,18.33
2015-02-05,,,,1.31,16.85
2015-02-06,,,,1.3,17.29
2015-02-09,,,,1.31,18.55
2015-02-10,,,,1.34,17.23
2015-02-11,,,,1.33,16.96
2015-02-12,,,,1.38,15.34
2015-02-13,,,,1.36,14.69
2015-02-16,,,,,
2015-02-17,,,,1.44,15.8
2015-02-18,,,,1.45,15.45
2015-02-19,,,,1.44,15.29
2015-02-20,,,,1.46,14.3
2015-02-23,,,,1.42,14.56
2015-02-24,,,,1.39,13.69
2015-02-25,,,,1.35,13.84
2015-02-26,,,,1.37,13.91
2015-02-27,,,,1.37,13.34
2015-03-01,0.11,235.976,5.4,,
2015-03-02,,,,1.42,13.04
2015-03-03,,,,1.44,13.86
2015-03-04,,,,1.46,14.23
2015-03-05,,,,1.46,14.04
2015-03-06,,,,1.51,15.2
2015-03-09,,,,1.5,15.06
2015-03-10,,,,1.44,16.69
2015-03-11,,,,1.41,16.87
2015-03-12,,,,1.43,15.42
2015-03-13,,,,1.45,16.0
2015-03-16,,,,1.44,15.61
2015-03-17,,,,1.36,15.66
2015-03-18,,,,1.36,13.97
2015-03-19,,,,1.35,14.07
2015-03-20,,,,1.33,13.02
2015-03-23,,,,1.32,13.41
2015-03-24,,,,1.3,13.62
2015-03-25,,,,1.34,15.44
2015-03-26,,,,1.4,15.8
2015-03-27,,,,1.37,15.07
2015-03-30,,,,1.38,14.51
2015-03-31,,,,1.38,15.29
2015-04-01,0.12,236.222,5.4,1.32,15.11
2015-04-02,,,,1.37,14.67
2015-04-03,,,,1.36,
2015-04-06,,,,1.41,14.74
2015-04-07,,,,1.37,14.78
2015-04-08,,,,1.38,13.98
2015-04-09,,,,1.41,13.09
2015-04-10,,,,1.39,12.58
2015-04-13,,,,1.4,13.94
2015-04-14,,,,1.37,13.67
2015-04-15,,,,1.4,12.84
2015-04-16,,,,1.4,12.6
2015-04-17,,,,1.36,13.89
2015-04-20,,,,1.35,13.3
2015-04-21,,,,1.37,13.25
2015-04-22,,,,1.42,12.71
2015-04-23,,,,1.41,12.48
2015-04-24,,,,1.39,12.29
2015-04-27,,,,1.4,13.12
2015-04-28,,,,1.44,12.41
2015-04-29,,,,1.5,13.39
2015-04-30,,,,1.47,14.55
2015-05-01,0.12,237.001,5.6,1.52,12.7
2015-05-04,,,,1.56,12.85
2015-05-05,,,,1.57,14.31
2015-05-06,,,,1.6,15.15
2015-05-07,,,,1.55,15.13
2015-05-08,,,,1.57,12.86
2015-05-11,,,,1.66,13.85
2015-05-12,,,,1.67,13.86
2015-05-13,,,,1.68,13.76
2015-05-14,,,,1.67,12.74
2015-05-15,,,,1.59,12.38
2015-05-18,,,,1.65,12.73
2015-05-19,,,,1.64,12.85
2015-05-20,,,,1.66,12.88
2015-05-21,,,,1.59,12.11
2015-05-22,,,,1.57,12.13
2015-05-25,,,,,
2015-05-26,,,,1.5,14.06
2015-05-27,,,,1.5,13.27
2015-05-28,,,,1.51,13.31
2015-05-29,,,,1.51,13.84
2015-06-01,0.13,237.657,5.3,1.55,13.97
2015-06-02,,,,1.63,14.24
2015-06-03,,,,1.69,13.66
2015-06-04,,,,1.65,14.71
2015-06-05,,,,1.68,14.21
2015-06-08,,,,1.69,15.29
2015-06-09,,,,1.7,14.47
2015-06-10,,,,1.75,13.22
2015-06-11,,,,1.66,12.85
2015-06-12,,,,1.65,13.78
2015-06-15,,,,1.64,15.39
2015-06-16,,,,1.61,14.81
2015-06-17,,,,1.65,14.5
2015-06-18,,,,1.69,13.19
2015-06-19,,,,1.61,13.96
2015-06-22,,,,1.69,12.74
2015-06-23,,,,1.72,12.11
2015-06-24,,,,1.7,13.26
2015-06-25,,,,1.72,14.01
2015-06-26,,,,1.77,14.02
2015-06-29,,,,1.69,18.85
2015-06-30,,,,1.71,18.23
2015-07-01,0.13,238.034,5.2,1.74,16.09
2015-07-02,,,,1.76,16.79
2015-07-03,,,,,
2015-07-06,,,,1.7,17.01
2015-07-07,,,,1.69,16.09
2015-07-08,,,,1.67,19.66
2015-07-09,,,,1.72,19.97
2015-07-10,,,,1.77,16.83
2015-07-13,,,,1.75,13.9
2015-07-14,,,,1.75,13.37
2015-07-15,,,,1.72,13.23
2015-07-16,,,,1.69,12.11
2015-07-17,,,,1.66,11.95
2015-07-20,,,,1.67,12.25
2015-07-21,,,,1.64,12.22
2015-07-22,,,,1.58,12.12
2015-07-23,,,,1.57,12.64
2015-07-24,,,,1.57,13.74
2015-07-27,,,,1.55,15.6
2015-07-28,,,,1.57,13.44
2015-07-29,,,,1.59,12.5
2015-07-30,,,,1.56,12.13
2015-07-31,,,,1.53,12.12
2015-08-01,0.14,238.033,5.1,,
2015-08-03,,,,1.48,12.56
2015-08-04,,,,1.49,13.0
2015-08-05,,,,1.55,12.51
2015-08-06,,,,1.52,13.77
2015-08-07,,,,1.45,13.39
2015-08-10,,,,1.51,12.23
2015-08-11,,,,1.47,13.71
2015-08-12,,,,1.47,13.61
2015-08-13,,,,1.47,13.49
2015-08-14,,,,1.47,12.83
2015-08-17,,,,1.44,13.02
2015-08-18,,,,1.46,13.79
2015-08-19,,,,1.45,15.25
2015-08-20,,,,1.4,19.14
2015-08-21,,,,1.41,28.03
2015-08-24,,,,1.42,40.74
2015-08-25,,,,1.45,36.02
2015-08-26,,,,1.51,30.32
2015-08-27,,,,1.5,26.1
2015-08-28,,,,1.47,26.05
2015-08-31,,,,1.47,28.43
2015-09-01,0.14,237.498,5.0,1.47,31.4
2015-09-02,,,,1.48,26.09
2015-09-03,,,,1.47,25.61
2015-09-04,,,,1.42,27.8
2015-09-07,,,,,
2015-09-08,,,,1.46,24.9
2015-09-09,,,,1.46,26.23
2015-09-10,,,,1.48,24.37
2015-09-11,,,,1.49,23.2
2015-09-14,,,,1.45,24.25
2015-09-15,,,,1.46,22.54
2015-09-16,,,,1.48,21.35
2015-09-17,,,,1.51,21.14
2015-09-18,,,,1.44,22.28
2015-09-21,,,,1.48,20.14
2015-09-22,,,,1.45,22.44
2015-09-23,,,,1.46,22.13
2015-09-24,,,,1.46,23.47
2015-09-25,,,,1.47,23.62
2015-09-28,,,,1.43,27.63
2015-09-29,,,,1.41,26.83
2015-09-30,,,,1.42,24.5
2015-10-01,0.12,237.733,5.0,1.41,22.55
2015-10-02,,,,1.41,20.94
2015-10-05,,,,1.46,19.54
2015-10-06,,,,1.44,19.4
2015-10-07,,,,1.43,18.4
2015-10-08,,,,1.47,17.42
2015-10-09,,,,1.47,17.08
2015-10-12,,,,,16.17
2015-10-13,,,,1.42,17.67
2015-10-14,,,,1.42,18.03
2015-10-15,,,,1.43,16.05
2015-10-16,,,,1.43,15.05
2015-10-19,,,,1.43,14.98
2015-10-20,,,,1.42,15.75
2015-10-21,,,,1.4,16.7
2015-10-22,,,,1.43,14.45
2015-10-23,,,,1.43,14.46
2015-10-26,,,,1.41,15.29
2015-10-27,,,,1.4,15.43
2015-10-28,,,,1.37,14.33
2015-10-29,,,,1.44,14.61
2015-10-30,,,,1.41,15.07
2015-11-01,0.12,238.017,5.1,,
2015-11-02,,,,1.43,14.15
2015-11-03,,,,1.43,14.54
